YEAR,UNITID,INSTNM,Location,location,country,geo,lat,long,OBEREG,PCT_BLACK,PCT_AMER_INDIAN,PCT_ASIAN,PCT_HISPANIC,CCBASIC,LOCALE,FTEUSED,BRANCHES,STTOT,SWTOT,EXTOT,COLBKSH,COLEBKSH,COLMICRH,COLAUDH,CRGEN,TOTSERIN,HOURS,GATECT
2012,154262,St Luke's College,Sioux City,IA,USA,"Sioux City, IA, USA",,,Plains,1,1,5,6,Associate’s - Private not-for-profit,City: Small,168,0,3,130755,406580,2470,0,0,249,630,452,51,320
2012,154350,Simpson College,Indianola,IA,USA,"Indianola, IA, USA",,,Plains,2,0,1,2,Baccalaureate Colleges-Arts and Sciences,Town: Distant,1581,0,12,352903,658707,154248,7493,9898,5820,11710,9000,95,8000
2012,154378,Southeastern Community College,West Burlington,IA,USA,"West Burlington, IA, USA",,,Plains,4,1,1,4,Associate’s - Public Rural - serving medium,Rural: Fringe,2315,1,8,241583,302083,26000,112242,560,900,22321,1963,66,450
2012,154396,Southwestern Community College,Creston,IA,USA,"Creston, IA, USA",,,Plains,1,0,0,2,Associate’s - Public Rural - serving Small,Rural: Fringe,1173,0,3,83392,175976,19218,925,1070,2549,852,9931,70,691
2012,154493,Upper Iowa University,Fayette,IA,USA,"Fayette, IA, USA",,,Plains,17,0,2,3,Master’s Colleges and Universities (medium programs),Rural: Remote,4317,0,5.03,147786,417306,130575,15902,26313,2099,2931,1920,84,1355
2012,154518,Waldorf College,Forest City,IA,USA,"Forest City, IA, USA",,,Plains,16,1,1,7,Baccalaureate Colleges-Diverse Fields,Town: Remote,741,0,5.1,133674,228264,74858,124632,43920,4293,8659,417,80,1646
2012,154527,Wartburg College,Waverly,IA,USA,"Waverly, IA, USA",,,Plains,6,0,1,2,Baccalaureate Colleges-Arts and Sciences,Town: Distant,1762,0,18,461611,860593,233717,5364,8611,5162,17716,410,94,9000
2012,154536,Wartburg Theological Seminary,Dubuque,IA,USA,"Dubuque, IA, USA",,,Plains,2,0,1,1,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Small,131,0,2.8,81512,137614,95250,0,0,655,3435,240,83,1181
2012,154572,Western Iowa Tech Community College,Sioux City,IA,USA,"Sioux City, IA, USA",,,Plains,3,2,2,9,Associate’s - Public Rural - serving large,City: Small,4329,0,3.5,163098,269901,26598,12431,0,5376,6765,2429,64,3330
2012,154590,William Penn University,Oskaloosa,IA,USA,"Oskaloosa, IA, USA",,,Plains,13,1,2,8,Baccalaureate Colleges-Diverse Fields,Town: Remote,1911,0,7.5,250937,440937,59496,11765,0,8686,64072,5200,93,2125
2012,154642,Allen County Community College,Iola,KS,USA,"Iola, KS, USA",,,Plains,6,2,1,5,Associate’s - Public Rural - serving medium,Town: Remote,1808,0,4,107008,170576,37577,13433,0,502,5486,253,60,1790
2012,154688,Baker University,Baldwin City,KS,USA,"Baldwin City, KS, USA",,,Plains,9,1,1,3,Master’s Colleges and Universities (larger programs),Town: Distant,2265,0,10.18,289099,468395,110503,8156,12409,6387,8085,497,77,1400
2012,154697,Barton County Community College,Great Bend,KS,USA,"Great Bend, KS, USA",,,Plains,12,1,3,9,Associate’s - Public Rural - serving large,Rural: Fringe,2674,0,4,123840,242940,30000,27000,5201,200,3000,7500,71,6525
2012,154712,Benedictine College,Atchison,KS,USA,"Atchison, KS, USA",,,Plains,4,0,2,7,Baccalaureate Colleges-Diverse Fields,Town: Distant,1853,1,14.4,,535481,235581,81372,27551,763,14993,360,86,1070
2012,154721,Bethany College,Lindsborg,KS,USA,"Lindsborg, KS, USA",,,Plains,8,0,1,5,Baccalaureate Colleges-Diverse Fields,Town: Remote,599,0,5,114000,192703,103024,0,51442,3254,6399,3000,81,318
2012,154749,Bethel College-North Newton,North Newton,KS,USA,"North Newton, KS, USA",,,Plains,9,0,1,7,Baccalaureate Colleges-Diverse Fields,Town: Distant,507,1,5.66,191276,303960,155884,13349,14404,171646,8197,4301,90,1450
2012,154767,Brown Mackie College-Kansas City,Lenexa,KS,USA,"Lenexa, KS, USA",,,Plains,18,2,2,3,Associate’s - Private for-profit,Suburb: Large,515,0,1.25,,90953,8750,0,0,381,2527,4357,63,625
2012,154776,Brown Mackie College-Salina,Salina,KS,USA,"Salina, KS, USA",,,Plains,13,1,1,4,Associate’s - Private for-profit,Town: Remote,521,0,1.38,,83256,6935,0,0,536,1180,900,63,250
2012,154800,Butler Community College,El Dorado,KS,USA,"El Dorado, KS, USA",,,Plains,9,2,5,8,Associate’s - Public Suburban - serving multi-campus,Rural: Fringe,6207,1,13.84,,473189,35072,5268,0,3298,27380,1481,69,1119
2012,154837,Central Baptist Theological Seminary,Shawnee,KS,USA,"Shawnee, KS, USA",,,Plains,30,0,4,2,"Theological seminaries, Bible Colleges and other faith-related institutions",Suburb: Large,113,0,1.75,,110428,94894,18,10716,0,1836,416,39,220
2012,154855,Central Christian College of Kansas,McPherson,KS,USA,"McPherson, KS, USA",,,Plains,8,2,1,5,Baccalaureate Colleges-Diverse Fields,Town: Remote,488,0,2.4,43776,74914,41683,6943,0,1033,5915,2500,78,300
2012,154907,Cloud County Community College,Concordia,KS,USA,"Concordia, KS, USA",,,Plains,7,1,1,6,Associate’s - Public Rural - serving medium,Rural: Fringe,1622,1,4.79,126100,162754,20594,9784,0,2307,2330,2400,64,600
2012,154925,Coffeyville Community College,Coffeyville,KS,USA,"Coffeyville, KS, USA",,,Plains,14,5,1,3,Associate’s - Public Rural - serving Small,Town: Remote,1409,1,1,,67800,19667,0,0,358,1383,1301,65,622
2012,154934,Colby Community College,Colby,KS,USA,"Colby, KS, USA",,,Plains,3,0,1,3,Associate’s - Public Rural - serving medium,Town: Remote,953,1,11,,215700,39633,3228,404,271,12859,634,61,1278
2012,154952,Cowley County Community College,Arkansas City,KS,USA,"Arkansas City, KS, USA",,,Plains,9,1,2,8,Associate’s - Public Rural - serving medium,Town: Distant,2997,0,3.5,99932,146832,25000,6000,250,525,2229,5425,74,1325
2012,154998,Dodge City Community College,Dodge City,KS,USA,"Dodge City, KS, USA",,,Plains,7,1,1,32,Associate’s - Public Rural - serving medium,Town: Remote,1331,0,5,96300,126800,33471,24,0,435,5159,2820,65,1607
2012,155007,Donnelly College,Kansas City,KS,USA,"Kansas City, KS, USA",,,Plains,36,1,6,37,Baccalaureate/Associate’s Colleges,City: Midsize,407,0,2.5,74455,125253,20722,0,0,829,1132,614,55,150
2012,155025,Emporia State University,Emporia,KS,USA,"Emporia, KS, USA",,,Plains,4,0,1,5,Master’s Colleges and Universities (larger programs),Town: Remote,4586,0,32,964818,1894150,803208,27318,60262,2998,28523,3254,93,17250
2012,155052,Flint Hills Technical College,Emporia,KS,USA,"Emporia, KS, USA",,,Plains,4,1,2,17,Associate’s - Public Rural - serving Small,Town: Remote,552,0,1.5,,81479,3316,6882,0,3494,858,20,55,1082
2012,155061,Fort Hays State University,Hays,KS,USA,"Hays, KS, USA",,,Plains,3,0,1,4,Master’s Colleges and Universities (larger programs),Town: Remote,8513,0,32.58,922660,1692954,672222,7740,469591,1467,6350,4700,96,4528
2012,155070,Barclay College,Haviland,KS,USA,"Haviland, KS, USA",,,Plains,3,1,1,5,"Theological seminaries, Bible Colleges and other faith-related institutions",Rural: Remote,229,0,2.5,56665,76580,62734,20,400,1337,3039,1300,103,500
2012,155089,Friends University,Wichita,KS,USA,"Wichita, KS, USA",,,Plains,10,2,3,4,Master’s Colleges and Universities (larger programs),City: Large,2189,0,12.8,,608623,166916,777,2173,9208,19556,7033,69,2079
2012,155098,Fort Scott Community College,Fort Scott,KS,USA,"Fort Scott, KS, USA",,,Plains,7,1,1,2,Associate’s - Public Rural - serving medium,Rural: Fringe,1398,0,1,,52949,7112,0,0,47,114,1,40,75
2012,155104,Garden City Community College,Garden City,KS,USA,"Garden City, KS, USA",,,Plains,6,1,2,32,Associate’s - Public Rural - serving medium,Town: Remote,1281,0,4.62,129527,157476,15754,0,2153,428,3964,2363,70,3529
2012,155140,Haskell Indian Nations University,Lawrence,KS,USA,"Lawrence, KS, USA",,,Plains,0,100,0,0,Tribal Colleges,Rural: Fringe,791,0,11,336213,434408,60212,0,7630,1081,4660,282,74,1620
2012,155177,Hesston College,Hesston,KS,USA,"Hesston, KS, USA",,,Plains,6,0,1,3,Associate’s - Private not-for-profit,Town: Distant,430,0,3.5,82406,123486,25709,0,4615,3048,5018,1600,87,1500
2012,155186,Highland Community College,Highland,KS,USA,"Highland, KS, USA",,,Plains,2,1,0,1,Associate’s - Public Rural - serving medium,Rural: Distant,1965,0,4.75,95907,118411,23428,0,0,2634,3671,425,79,636
2012,155195,Hutchinson Community College,Hutchinson,KS,USA,"Hutchinson, KS, USA",,,Plains,6,1,1,6,Associate’s - Public Rural - serving large,Town: Distant,3620,0,6,147622,225605,41510,17931,60244,3043,2382,293,67,552
2012,155201,Independence Community College,Independence,KS,USA,"Independence, KS, USA",,,Plains,9,2,1,3,Associate’s - Public Rural - serving Small,Town: Remote,861,0,3.5,77266,108889,19849,14,0,896,2973,1000,65,1650
2012,155210,Johnson County Community College,Overland Park,KS,USA,"Overland Park, KS, USA",,,Plains,6,1,4,6,Associate’s - Public Suburban - serving single campus,City: Midsize,11721,0,22.97,,1503309,95837,19961,26738,10772,31813,18644,81,16099
2012,155292,Kansas City Kansas Community College,Kansas City,KS,USA,"Kansas City, KS, USA",,,Plains,29,1,2,10,Associate’s - Public Urban - serving single campus,City: Midsize,4465,1,13.03,537882,902932,80000,49000,275000,12000,12000,2000,70,10000
2012,155317,University of Kansas,Lawrence,KS,USA,"Lawrence, KS, USA",,,Plains,4,1,4,5,Research Universities (very high research activity),City: Small,25342,7,248.62,9361788,20281797,4285138,404676,3688515,40596,248704,91236,140,42000
2012,155335,Newman University,Wichita,KS,USA,"Wichita, KS, USA",,,Plains,5,1,5,9,Master’s Colleges and Universities (larger programs),City: Large,1972,0,6,132663,259408,90192,106,143723,2168,4643,1257,87,2498
2012,155399,Kansas State University,Manhattan,KS,USA,"Manhattan, KS, USA",,,Plains,4,0,2,5,Research Universities (high research activity),Town: Remote,21235,4,127.5,6640550,14676605,2930663,975649,1642716,144558,112752,17413,83,16143
2012,155414,Kansas Wesleyan University,Salina,KS,USA,"Salina, KS, USA",,,Plains,9,2,2,12,Baccalaureate Colleges-Diverse Fields,Town: Remote,779,0,4.85,103400,175700,70110,9000,35111,1524,2995,927,82,1617
2012,155450,Labette Community College,Parsons,KS,USA,"Parsons, KS, USA",,,Plains,5,4,1,4,Associate’s - Public Rural - serving medium,Town: Remote,1206,0,7,,192548,25942,0,2388,1376,1907,2461,60,1033
2012,155487,Manhattan Area Technical College,Manhattan,KS,USA,"Manhattan, KS, USA",,,Plains,6,1,2,0,Associate’s - Public Rural - serving Small,Town: Remote,520,0,1.25,,72800,2589,0,0,125,2064,890,56,769
2012,155496,Manhattan Christian College,Manhattan,KS,USA,"Manhattan, KS, USA",,,Plains,4,1,0,4,"Theological seminaries, Bible Colleges and other faith-related institutions",Town: Remote,325,0,3,77733,133840,51218,4323,0,2481,13772,2250,77,1000
2012,155511,McPherson College,McPherson,KS,USA,"McPherson, KS, USA",,,Plains,12,1,1,7,Baccalaureate Colleges-Diverse Fields,Town: Remote,599,0,5,78051,149694,119317,6291,60809,4725,4697,2743,80,2675
2012,155520,MidAmerica Nazarene University,Olathe,KS,USA,"Olathe, KS, USA",,,Plains,12,1,2,4,Master’s Colleges and Universities (medium programs),Suburb: Large,1595,0,8,286538,511199,106917,1156,364681,3100,7251,198,84,3083
2012,155566,Neosho County Community College,Chanute,KS,USA,"Chanute, KS, USA",,,Plains,6,1,2,3,Associate’s - Public Rural - serving medium,Town: Remote,1478,0,3,89298,144940,26080,7214,3789,1379,4016,375,65,350
2012,155627,Ottawa University-Ottawa,Ottawa,KS,USA,"Ottawa, KS, USA",,,Plains,14,4,1,5,Baccalaureate Colleges-Diverse Fields,Town: Distant,1476,0,6.5,,263112,72980,67171,18483,1488,2400,2200,82,3500
2012,155636,Ottawa University-Kansas City,Overland Park,KS,USA,"Overland Park, KS, USA",,,Plains,5,0,1,2,Baccalaureate Colleges-Diverse Fields,City: Midsize,139,0,0,0,0,0,0,0,0,0,0,0,0
2012,155681,Pittsburg State University,Pittsburg,KS,USA,"Pittsburg, KS, USA",,,Plains,3,2,1,4,Master’s Colleges and Universities (larger programs),Town: Distant,6638,1,35.62,1124488,1828135,796502,54174,41722,5125,24100,30200,88,14200
2012,155715,Pratt Community College,Pratt,KS,USA,"Pratt, KS, USA",,,Plains,10,0,1,3,Associate’s - Public Rural - serving Small,Rural: Fringe,1006,0,2.52,59611,81477,29016,357,0,1950,2413,2090,68,1486
2012,155812,University of Saint Mary,Leavenworth,KS,USA,"Leavenworth, KS, USA",,,Plains,12,0,2,6,Master’s Colleges and Universities (medium programs),Town: Distant,763,0,5.13,130631,175305,119545,12409,71030,2140,1190,120,67,547
2012,155858,Seward County Community College and Area Technical School,Liberal,KS,USA,"Liberal, KS, USA",,,Plains,4,1,2,37,Associate’s - Public Rural - serving Small,Rural: Fringe,1209,0,4,109500,159200,24422,0,0,6,2608,135,71,1362
2012,155900,Southwestern College,Winfield,KS,USA,"Winfield, KS, USA",,,Plains,10,1,1,7,Master’s Colleges and Universities (medium programs),Town: Distant,1024,0,6,,365295,56278,31409,192,11016,21892,314,91,1971
2012,155937,Sterling College,Sterling,KS,USA,"Sterling, KS, USA",,,Plains,8,1,2,6,Baccalaureate Colleges-Diverse Fields,Town: Remote,627,0,3.6,82500,151996,51674,0,1862,953,38174,38,80,1829
2012,155973,Tabor College,Hillsboro,KS,USA,"Hillsboro, KS, USA",,,Plains,7,1,1,9,Baccalaureate Colleges-Diverse Fields,Town: Remote,640,0,4.03,98574,216827,76093,157,436,3901,10668,1560,85,2300
2012,156082,Washburn University,Topeka,KS,USA,"Topeka, KS, USA",,,Plains,6,1,1,5,Master’s Colleges and Universities (medium programs),City: Midsize,5789,1,25.91,993110,2112228,346084,98056,92066,13920,28968,6274,149,6459
2012,156107,Wichita Area Technical College,Wichita,KS,USA,"Wichita, KS, USA",,,Plains,19,2,4,8,Associate’s - Public Urban - serving multi-campus,Rural: Fringe,1379,0,2.58,68140,94976,2737,0,0,240,680,1380,60,140
2012,156125,Wichita State University,Wichita,KS,USA,"Wichita, KS, USA",,,Plains,7,1,6,7,Research Universities (high research activity),City: Large,11798,2,64,2186736,5896049,1873722,59400,543999,201611,100110,55122,84,15000
2012,156189,Alice Lloyd College,Pippa Passes,KY,USA,"Pippa Passes, KY, USA",,,Southeast,1,0,1,0,Baccalaureate Colleges-Diverse Fields,Rural: Remote,579,0,12.75,,197346,73842,129167,3121,3266,8852,11699,78,992
2012,156213,Asbury University,Wilmore,KY,USA,"Wilmore, KY, USA",,,Southeast,3,0,1,3,Baccalaureate Colleges-Diverse Fields,Town: Fringe,1485,0,14.25,402334,616287,176935,19268,13180,2088,15046,986,88,6100
2012,156222,Asbury Theological Seminary,Wilmore,KY,USA,"Wilmore, KY, USA",,,Southeast,6,1,4,3,"Theological seminaries, Bible Colleges and other faith-related institutions",Town: Fringe,1012,1,30.75,,1425217,581923,230067,35397,34471,194532,68,87,2354
2012,156231,Ashland Community and Technical College,Ashland,KY,USA,"Ashland, KY, USA",,,Southeast,1,0,0,1,Associate’s - Public Rural - serving medium,City: Small,3146,1,7,309018,438232,43140,64745,69494,2462,10534,4100,56,3034
2012,156286,Bellarmine University,Louisville,KY,USA,"Louisville, KY, USA",,,Southeast,4,0,2,3,Master’s Colleges and Universities (larger programs),City: Large,2918,0,12.19,447060,972855,128375,105441,316810,4887,21322,4798,102,7049
2012,156295,Berea College,Berea,KY,USA,"Berea, KY, USA",,,Southeast,15,0,1,3,Baccalaureate Colleges-Arts and Sciences,Town: Distant,1635,0,24.14,653762,1114486,391374,72974,148601,14004,24523,3312,94,2320
2012,156338,Bowling Green Technical College,Bowling Green,KY,USA,"Bowling Green, KY, USA",,,Southeast,10,0,1,3,Associate’s - Public Rural - serving medium,City: Small,2965,0,13,236736,285983,4836,25149,0,1014,949,17550,50,1585
2012,156356,Brescia University,Owensboro,KY,USA,"Owensboro, KY, USA",,,Southeast,11,0,0,3,Baccalaureate Colleges-Diverse Fields,City: Small,627,0,6.3,182115,267030,76246,70937,2314,3706,6121,186,72,551
2012,156365,Campbellsville University,Campbellsville,KY,USA,"Campbellsville, KY, USA",,,Southeast,10,0,0,1,Master’s Colleges and Universities (medium programs),Town: Remote,2574,1,7.5,286090,549477,167938,202225,110235,601,6512,17520,73,4797
2012,156392,Bluegrass Community and Technical College,Lexington,KY,USA,"Lexington, KY, USA",,,Southeast,13,0,2,3,Associate’s - Public Rural - serving large,City: Large,9235,1,12.25,,721505,44838,74962,2264,4164,9700,4183,62,4751
2012,156408,Centre College,Danville,KY,USA,"Danville, KY, USA",,,Southeast,4,0,2,3,Baccalaureate Colleges-Arts and Sciences,Town: Distant,1309,0,15,426939,979110,258956,32217,52718,5658,36955,2172,103,5200
2012,156417,Clear Creek Baptist Bible College,Pineville,KY,USA,"Pineville, KY, USA",,,Southeast,1,0,1,1,"Theological seminaries, Bible Colleges and other faith-related institutions",Rural: Distant,132,0,4.19,82115,112324,41786,9494,3195,5850,3953,448,65,562
2012,156471,Galen College of Nursing-Louisville,Louisville,KY,USA,"Louisville, KY, USA",,,Southeast,9,0,1,1,Associate’s - Private for-profit,City: Large,2205,4,7,292000,313224,2314,84,0,1018,1249,26774,168,1882
2012,156541,University of the Cumberlands,Williamsburg,KY,USA,"Williamsburg, KY, USA",,,Southeast,5,0,1,2,Master’s Colleges and Universities (medium programs),Town: Remote,2653,0,15.81,267807,513817,166009,176115,823555,3771,2503,764,79,1177
2012,156620,Eastern Kentucky University,Richmond,KY,USA,"Richmond, KY, USA",,,Southeast,6,0,1,2,Master’s Colleges and Universities (larger programs),Town: Distant,13558,3,61.24,2418075,4127321,625546,80773,1330323,10118,98125,12663,102,16827
2012,156648,Elizabethtown Community and Technical College,Elizabethtown,KY,USA,"Elizabethtown, KY, USA",,,Southeast,8,0,1,3,Associate’s - Public Rural - serving medium,City: Small,5018,0,5,260769,330394,44938,0,22677,22951,2769,685,51,1768
2012,156727,Frontier Nursing University,Hyden,KY,USA,"Hyden, KY, USA",,,Southeast,5,1,1,1,Other separate health profession schools,Rural: Remote,1011,0,2.5,99500,182472,11097,3644,10,206,13,152,40,20
2012,156745,Georgetown College,Georgetown,KY,USA,"Georgetown, KY, USA",,,Southeast,7,0,0,2,Baccalaureate Colleges-Arts and Sciences,Town: Fringe,1469,0,12.35,396408,760631,185592,134501,189600,10465,15138,2072,100,9562
2012,156790,Hazard Community and Technical College,Hazard,KY,USA,"Hazard, KY, USA",,,Southeast,1,0,0,0,Associate’s - Public Rural - serving medium,Rural: Fringe,2880,1,9.35,,425132,99554,56535,91559,5074,6520,4590,48,2183
2012,156851,Henderson Community College,Henderson,KY,USA,"Henderson, KY, USA",,,Southeast,8,0,0,1,Associate’s - Public Rural - serving medium,Rural: Fringe,1164,0,5.5,209980,263771,25262,32879,0,1760,1249,3154,63,799
2012,156860,Hopkinsville Community College,Hopkinsville,KY,USA,"Hopkinsville, KY, USA",,,Southeast,26,0,1,7,Associate’s - Public Rural - serving medium,Town: Distant,2818,0,6,276480,361344,48419,36101,0,2939,3597,761,59,2800
2012,156921,Jefferson Community and Technical College,Louisville,KY,USA,"Louisville, KY, USA",,,Southeast,23,0,2,4,Associate’s - Public Urban - serving multi-campus,City: Large,8554,5,29.75,1076507,1285475,87829,103545,0,8590,20112,5412,66,9300
2012,157021,National College-Lexington,Lexington,KY,USA,"Lexington, KY, USA",,,Southeast,36,0,0,3,Associate’s - Private for-profit 4-year primarily associate’s degrees,Rural: Fringe,1376,5,13,549208,607713,14054,3725,400,1960,5000,100,50,100
2012,157058,Kentucky State University,Frankfort,KY,USA,"Frankfort, KY, USA",,,Southeast,54,0,0,1,Baccalaureate Colleges-Arts and Sciences,Town: Distant,2352,0,17.25,,1164767,331612,0,328575,7238,3252,3659,101,3300
